2022-08-02 17:33:13.277395,15.956743,18.450000274926424,1.156178557013133
2022-08-02 17:33:13.319981,15.999329,18.500000275671482,1.1562262423273597
2022-08-02 17:33:13.363321,16.042669,18.55000027641654,1.1562193333966526
2022-08-02 17:33:13.406531,16.085879,18.600000277161598,1.1562218051843118
2022-08-02 17:33:13.448918,16.128266,18.650000277906656,1.1562832603732032
2022-08-02 17:33:13.491670,16.171018,18.700000278651714,1.1563182948876085
2022-08-02 17:33:13.534122,16.21347,18.750000279396772,1.156374539494462
2022-08-02 17:33:13.575893,16.255241,18.80000028014183,1.1564789350835674
2022-08-02 17:33:13.616911,16.296259,18.85000028088689,1.1566362344052388
2022-08-02 17:33:13.659192,16.33854,18.900000281631947,1.1567033271213234
2022-08-02 17:33:13.702314,16.381662,18.950000282377005,1.1567106909961888
2022-08-02 17:33:13.744367,16.423715,19.000000283122063,1.156793301017525
2022-08-02 17:33:13.786379,16.465727,19.05000028386712,1.156878369567135
2022-08-02 17:33:13.827306,16.506654,19.10000028461218,1.1570390489534235
2022-08-02 17:33:13.869979,16.549327,19.150000285357237,1.1570768532462974
2022-08-02 17:33:13.910901,16.590249,19.200000286102295,1.1572365821344912
2022-08-02 17:33:13.953250,16.632598,19.250000286847353,1.1572962318103004
2022-08-02 17:33:13.995395,16.674743,19.30000028759241,1.157369736844254
2022-08-02 17:33:14.036458,16.715806,19.35000028833747,1.157517787090277
2022-08-02 17:33:14.077262,16.75661,19.400000289082527,1.1576830042638853
2022-08-02 17:33:14.118016,16.797364,19.450000289827585,1.1578508651096966
2022-08-02 17:33:14.160336,16.839684,19.500000290572643,1.1579102304023188
2022-08-02 17:33:14.201446,16.880794,19.5500002913177,1.1580522953495167
2022-08-02 17:33:14.242548,16.921896,19.60000029206276,1.158194217589162
2022-08-02 17:33:14.287798,16.967146,19.650000292807817,1.1580522876693669
2022-08-02 17:33:14.331456,17.010804,19.700000293552876,1.1580194724529436
2022-08-02 17:33:14.373053,17.052401,19.750000294297934,1.15812677449489
2022-08-02 17:33:14.414102,17.09345,19.80000029504299,1.1582706840549413
2022-08-02 17:33:14.454633,17.133981,19.85000029578805,1.158448923625188
2022-08-02 17:33:14.495005,17.174353,19.900000296533108,1.1586370478984103
2022-08-02 17:33:14.535906,17.215254,19.950000297278166,1.1587886829084981
2022-08-02 17:33:14.576708,17.256056,20.000000298023224,1.1589462477274932
2022-08-02 17:33:14.616955,17.296303,20.050000298768282,1.1591402601184866
2022-08-02 17:33:14.657453,17.336801,20.10000029951334,1.1593165880444318
2022-08-02 17:33:14.699492,17.37884,20.150000300258398,1.159389286682639
2022-08-02 17:33:14.741041,17.420389,20.200000301003456,1.1594942458952873
2022-08-02 17:33:14.782999,17.462347,20.250000301748514,1.1595715472955161
2022-08-02 17:33:14.823943,17.503291,20.300000302493572,1.1597156550067391
2022-08-02 17:33:14.865453,17.544801,20.35000030323863,1.1598216748975227
2022-08-02 17:33:14.906501,17.585849,20.40000030398369,1.159957665184007
2022-08-02 17:33:14.947496,17.626844,20.450000304728746,1.1600965100853369
2022-08-02 17:33:14.989027,17.668375,20.500000305473804,1.1601995150068296
2022-08-02 17:33:15.030896,17.710244,20.550000306218863,1.1602798937341081
2022-08-02 17:33:15.072679,17.752027,20.60000030696392,1.1603655143972869
2022-08-02 17:33:15.120002,17.79935,20.65000030770898,1.160089566087688
2022-08-02 17:33:15.162377,17.841725,20.700000308454037,1.1601367116544157
2022-08-02 17:33:15.204415,17.883763,20.750000309199095,1.160205494990294
2022-08-02 17:33:15.246389,17.925737,20.800000309944153,1.160278098013272
2022-08-02 17:33:15.287864,17.967212,20.85000031068921,1.1603825862411468
2022-08-02 17:33:15.329054,18.008402,20.90000031143427,1.160504957989958
2022-08-02 17:33:15.370364,18.049712,20.950000312179327,1.1606190554798794
2022-08-02 17:33:15.412964,18.092312,21.000000312924385,1.1606498750988423
2022-08-02 17:33:15.455125,18.134473,21.050000313669443,1.1607086461803031
2022-08-02 17:33:15.495913,18.175261,21.1000003144145,1.1608548267663246
2022-08-02 17:33:15.539406,18.218754,21.15000031515956,1.1608279845688123
2022-08-02 17:33:15.582395,18.261743,21.200000315904617,1.1608333050464883
2022-08-02 17:33:15.623632,18.30298,21.250000316649675,1.1609497123931338
2022-08-02 17:33:15.666609,18.345957,21.300000317394733,1.1609554825573927
2022-08-02 17:33:15.707759,18.387107,21.35000031813979,1.1610765761880648
2022-08-02 17:33:15.749265,18.428613,21.40000031888485,1.161174698507497
2022-08-02 17:33:15.790311,18.469659,21.450000319629908,1.1613013005995025
2022-08-02 17:33:15.837443,18.516791,21.500000320374966,1.1610456301388736
2022-08-02 17:33:15.879293,18.558641,21.550000321120024,1.1611216144277803
2022-08-02 17:33:15.923040,18.602388,21.600000321865082,1.1610788487486838
2022-08-02 17:33:15.968883,18.648231,21.65000032261014,1.160905794057146
2022-08-02 17:33:16.013908,18.693256,21.700000323355198,1.160784378011898
2022-08-02 17:33:16.058469,18.737817,21.750000324100256,1.1606922851159844
2022-08-02 17:33:16.100841,18.780189,21.800000324845314,1.1607359004185152
2022-08-02 17:33:16.144416,18.823764,21.850000325590372,1.1607051395486483
2022-08-02 17:33:16.187530,18.866878,21.90000032633543,1.1607028795890788
2022-08-02 17:33:16.230901,18.910249,21.950000327080488,1.1606848562503982
2022-08-02 17:33:16.273490,18.952838,22.000000327825546,1.1607148023437546
2022-08-02 17:33:16.318199,18.997547,22.050000328570604,1.1606150895945149
2022-08-02 17:33:16.360596,19.039944,22.100000329315662,1.160656757843291
2022-08-02 17:33:16.403135,19.082483,22.15000033006072,1.1606896042017445
2022-08-02 17:33:16.445630,19.124978,22.20000033080578,1.1607249747336204
2022-08-02 17:33:16.488036,19.167384,22.250000331550837,1.1607655779199142
2022-08-02 17:33:16.530536,19.209884,22.300000332295895,1.1608003219579013
2022-08-02 17:33:16.572853,19.252201,22.350000333040953,1.1608459462424432
2022-08-02 17:33:16.615380,19.294728,22.40000033378601,1.1608787361526867
2022-08-02 17:33:16.657575,19.336923,22.45000033453107,1.1609313127646164
2022-08-02 17:33:16.700552,19.3799,22.500000335276127,1.1609368158999904
2022-08-02 17:33:16.743303,19.422651,22.550000336021185,1.1609558025945372
2022-08-02 17:33:16.787900,19.467248,22.600000336766243,1.1608646210365843
2022-08-02 17:33:16.832302,19.51165,22.6500003375113,1.1607854564865
2022-08-02 17:33:16.876515,19.555863,22.70000033825636,1.1607178686201545
2022-08-02 17:33:16.921845,19.601193,22.750000339001417,1.1605844478218033
2022-08-02 17:33:16.966594,19.645942,22.800000339746475,1.1604859595832508
2022-08-02 17:33:17.010862,19.69021,22.850000340491533,1.1604162639315476
2022-08-02 17:33:17.055574,19.734922,22.90000034123659,1.1603207765634962
2022-08-02 17:33:17.104394,19.783742,22.95000034198165,1.159984817693435
2022-08-02 17:33:17.148584,19.827932,23.000000342726707,1.1599212878800889
2022-08-02 17:33:17.191632,19.87098,23.050000343471766,1.1599246951472257
2022-08-02 17:33:17.234793,19.914141,23.100000344216824,1.1599215061654256
2022-08-02 17:33:17.278890,19.958238,23.15000034496188,1.1598639359359249
2022-08-02 17:33:17.322897,20.002245,23.20000034570694,1.1598118378146616
2022-08-02 17:33:17.365016,20.044364,23.250000346451998,1.1598692019986265
2022-08-02 17:33:17.406840,20.086188,23.300000347197056,1.1599433602750695
2022-08-02 17:33:17.449379,20.128727,23.350000347942114,1.1599760070239458
2022-08-02 17:33:17.490920,20.170268,23.400000348687172,1.1600659090289798
2022-08-02 17:33:17.534612,20.21396,23.45000034943223,1.160031993604352
2022-08-02 17:33:17.580733,20.260081,23.500000350177288,1.1598591580665063
2022-08-02 17:33:17.627932,20.30728,23.550000350922346,1.1596255493287637
2022-08-02 17:33:17.671201,20.350549,23.600000351667404,1.1596169093402866
2022-08-02 17:33:17.713829,20.393177,23.650000352412462,1.1596447531279375
2022-08-02 17:33:17.757250,20.436598,23.70000035315752,1.1596274842649081
2022-08-02 17:33:17.800218,20.479566,23.75000035390258,1.1596359374981424
2022-08-02 17:33:17.843235,20.522583,23.800000354647636,1.1596415866882324
2022-08-02 17:33:17.885900,20.565248,23.850000355392694,1.159667060097335
2022-08-02 17:33:17.929071,20.608419,23.900000356137753,1.1596639554049413
2022-08-02 17:33:17.972075,20.651423,23.95000035688281,1.1596702409631454
2022-08-02 17:33:18.015329,20.694677,24.00000035762787,1.1596624917188199
2022-08-02 17:33:18.058618,20.737966,24.050000358372927,1.1596528177139074
2022-08-02 17:33:18.101728,20.781076,24.100000359117985,1.1596531722392887
2022-08-02 17:33:18.145096,20.824444,24.150000359863043,1.1596391587071584
2022-08-02 17:33:18.188029,20.867377,24.2000003606081,1.1596493757328659
2022-08-02 17:33:18.230572,20.90992,24.25000036135316,1.1596811790850503
2022-08-02 17:33:18.272852,20.9522,24.300000362098217,1.1597274097559425
2022-08-02 17:33:18.316117,20.995465,24.350000362843275,1.1597190461748335
2022-08-02 17:33:18.358975,21.038323,24.400000363588333,1.1597331512800262
2022-08-02 17:33:18.401632,21.08098,24.45000036433339,1.159758256308629
2022-08-02 17:33:18.444991,21.124339,24.50000036507845,1.159744720076608
2022-08-02 17:33:18.487741,21.167089,24.550000365823507,1.1597646044394232
2022-08-02 17:33:18.530642,21.20999,24.600000366568565,1.1597761522007488
2022-08-02 17:33:18.573289,21.252637,24.650000367313623,1.1598015138450715
2022-08-02 17:33:18.617147,21.296495,24.70000036805868,1.1597608248321543
2022-08-02 17:33:18.659180,21.338528,24.75000036880374,1.159819484704804
2022-08-02 17:33:18.702124,21.381472,24.800000369548798,1.159828497357499
2022-08-02 17:33:18.745010,21.424358,24.850000370293856,1.1598406136454686
2022-08-02 17:33:18.787762,21.46711,24.900000371038914,1.1598599211127067
2022-08-02 17:33:18.830448,21.509796,24.950000371783972,1.1598827106065237
2022-08-02 17:33:18.873544,21.552892,25.00000037252903,1.1598833460114317
2022-08-02 17:33:18.914868,21.594216,25.050000373274088,1.1599791534048136
2022-08-02 17:33:18.957400,21.636748,25.100000374019146,1.1600098297669028
2022-08-02 17:33:19.022865,21.702213,25.150000374764204,1.158814613060481
2022-08-02 17:33:19.065057,21.744405,25.200000375509262,1.1588655339143723
2022-08-02 17:33:19.106694,21.786042,25.25000037625432,1.1589457796177343
2022-08-02 17:33:19.147659,21.827007,25.300000376999378,1.1590614011164362
2022-08-02 17:33:19.194600,21.873948,25.350000377744436,1.158859914901029
2022-08-02 17:33:19.236600,21.915948,25.400000378489494,1.1589205020009854
2022-08-02 17:33:19.279241,21.958589,25.450000379234552,1.1589470267059439
2022-08-02 17:33:19.322640,22.001988,25.50000037997961,1.1589335221188872
2022-08-02 17:33:19.364578,22.043926,25.55000038072467,1.1589968766837624
2022-08-02 17:33:19.407071,22.086419,25.600000381469727,1.1590308664615692
2022-08-02 17:33:19.449759,22.129107,25.650000382214785,1.1590545125793916
2022-08-02 17:33:19.492318,22.171666,25.700000382959843,1.1590848111345673
2022-08-02 17:33:19.534627,22.213975,25.7500003837049,1.15912803789808
2022-08-02 17:33:19.577380,22.256728,25.80000038444996,1.1591479770284712
2022-08-02 17:33:19.619632,22.29898,25.850000385195017,1.1591938820211953
2022-08-02 17:33:19.663422,22.34277,25.900000385940075,1.1591598188640535
2022-08-02 17:33:19.716094,22.395442,25.950000386685133,1.1586662018317522
2022-08-02 17:33:19.757612,22.43696,26.00000038743019,1.15875063452427
2022-08-02 17:33:19.798990,22.478338,26.05000038817525,1.15884197248937
2022-08-02 17:33:19.843384,22.522732,26.100000388920307,1.1587777899737177
2022-08-02 17:33:19.884407,22.563755,26.150000389665365,1.1588869628615672
2022-08-02 17:33:19.924420,22.603768,26.200000390410423,1.159047524416549
2022-08-02 17:33:19.966445,22.645793,26.25000039115548,1.1591045315403148
2022-08-02 17:33:20.008480,22.687828,26.30000039190054,1.1591608165878176
2022-08-02 17:33:20.049945,22.729293,26.350000392645597,1.159245962761923
2022-08-02 17:33:20.091282,22.77063,26.400000393390656,1.1593373154838127
2022-08-02 17:33:20.133747,22.813095,26.450000394135714,1.159371011391673
2022-08-02 17:33:20.174738,22.854086,26.50000039488077,1.159479355924575
2022-08-02 17:33:20.219036,22.898384,26.55000039562583,1.1594198514521539
2022-08-02 17:33:20.262048,22.941396,26.600000396370888,1.1594255628911159
2022-08-02 17:33:20.303618,22.982966,26.650000397115946,1.159503994963965
2022-08-02 17:33:20.345356,23.024704,26.700000397861004,1.159573683300237
2022-08-02 17:33:20.389110,23.068458,26.750000398606062,1.1595417802449481
2022-08-02 17:33:20.431832,23.11118,26.80000039935112,1.1595617721630378
2022-08-02 17:33:20.473059,23.152407,26.850000400096178,1.1596565637228324
2022-08-02 17:33:20.514677,23.194025,26.900000400841236,1.159731468314487
2022-08-02 17:33:20.557272,23.23662,26.950000401586294,1.1597573418270155
2022-08-02 17:33:20.598050,23.277398,27.000000402331352,1.1598736477626745
2022-08-02 17:33:20.639790,23.319138,27.05000040307641,1.159941695159626
2022-08-02 17:33:20.680949,23.360297,27.10000040382147,1.160038349061761
2022-08-02 17:33:20.722547,23.401895,27.150000404566526,1.160112900757215
2022-08-02 17:33:20.764641,23.443989,27.200000405311584,1.1601626430838412
2022-08-02 17:33:20.805727,23.485075,27.250000406056643,1.160262002316549
2022-08-02 17:33:20.847473,23.526821,27.3000004068017,1.1603284641957152
2022-08-02 17:33:20.889052,23.5684,27.35000040754676,1.160402912570823
2022-08-02 17:33:20.930785,23.610133,27.400000408291817,1.1604695297041363
2022-08-02 17:33:20.971652,23.651,27.450000409036875,1.1605784038997495
2022-08-02 17:33:21.012047,23.691395,27.500000409781933,1.1607100257184608
2022-08-02 17:33:21.052428,23.731776,27.55000041052699,1.1608418842585877
2022-08-02 17:33:21.093510,23.772858,27.60000041127205,1.1609390621947875
2022-08-02 17:33:21.133514,23.812862,27.650000412017107,1.1610884623425257
2022-08-02 17:33:21.175105,23.854453,27.700000412762165,1.161160109295018
2022-08-02 17:33:21.216011,23.895359,27.750000413507223,1.1612647940846228
2022-08-02 17:33:21.262371,23.941719,27.80000041425228,1.1611045685434591
2022-08-02 17:33:21.305361,23.984709,27.85000041499734,1.1611080754376424
2022-08-02 17:33:21.346783,24.026131,27.900000415742397,1.1611873434136766
2022-08-02 17:33:21.389347,24.068695,27.950000416487455,1.1612112416250997
2022-08-02 17:33:21.432847,24.112195,28.000000417232513,1.1611899798940999
2022-08-02 17:33:21.475512,24.15486,28.05000041797757,1.1612089330695563
2022-08-02 17:33:21.518955,24.198303,28.10000041872263,1.161190486301305
2022-08-02 17:33:21.562396,24.241744,28.150000419467688,1.161172201441705
2022-08-02 17:33:21.605487,24.284835,28.200000420212746,1.1611707161896119
2022-08-02 17:33:21.648448,24.327796,28.250000420957804,1.1611754408626636
2022-08-02 17:33:21.691990,24.371338,28.300000421702862,1.161152468085042
2022-08-02 17:33:21.733472,24.41282,28.35000042244792,1.1612275515444908
2022-08-02 17:33:21.776267,24.455615,28.400000423192978,1.161240033553007
2022-08-02 17:33:21.818368,24.497716,28.450000423938036,1.1612853679326718
2022-08-02 17:33:21.859971,24.539319,28.500000424683094,1.1613541138028032
2022-08-02 17:33:21.901409,24.580757,28.550000425428152,1.1614304227898824
2022-08-02 17:33:21.943962,24.62331,28.60000042617321,1.1614538813949795
2022-08-02 17:33:21.985857,24.665205,28.650000426918268,1.1615082428333936
2022-08-02 17:33:22.028059,24.707407,28.700000427663326,1.1615479876004684
2022-08-02 17:33:22.069163,24.748511,28.750000428408384,1.161639130098707
2022-08-02 17:33:22.111260,24.790608,28.800000429153442,1.1616834385713684
2022-08-02 17:33:22.153510,24.832858,28.8500004298985,1.1617204394862246
2022-08-02 17:33:22.195602,24.87495,28.90000043064356,1.1617646936355621
2022-08-02 17:33:22.237083,24.916431,28.950000431388617,1.1618372869734692
2022-08-02 17:33:22.278445,24.957793,29.000000432133675,1.1619151788363193
2022-08-02 17:33:22.319776,24.999124,29.050000432878733,1.1619942538236503
2022-08-02 17:33:22.362134,25.041482,29.10000043362379,1.162025410804879
2022-08-02 17:33:22.408228,25.087576,29.15000043436885,1.1618834179496218
2022-08-02 17:33:22.450473,25.129821,29.200000435113907,1.1619198765975018
2022-08-02 17:33:22.490827,25.170175,29.250000435858965,1.162043505551845
2022-08-02 17:33:22.532951,25.212299,29.300000436604023,1.1620851534185994
2022-08-02 17:33:22.574904,25.254252,29.35000043734908,1.1621345309620779
2022-08-02 17:33:22.616455,25.295803,29.40000043809414,1.162202213382226
2022-08-02 17:33:22.658321,25.337669,29.450000438839197,1.162255224962258
2022-08-02 17:33:22.699988,25.379336,29.500000439584255,1.1623171749808299
2022-08-02 17:33:22.742102,25.42145,29.550000440329313,1.1623584839513623
2022-08-02 17:33:22.786345,25.465693,29.60000044107437,1.1623024803838633
2022-08-02 17:33:22.829201,25.508549,29.65000044181943,1.1623098645067942
2022-08-02 17:33:22.873597,25.552945,29.700000442564487,1.1622471771996254
2022-08-02 17:33:22.915455,25.594803,29.750000443309546,1.1622999459446357
2022-08-02 17:33:22.957354,25.636702,29.800000444054604,1.1623506835384312
2022-08-02 17:33:22.998931,25.678279,29.85000044479966,1.162415831254439
2022-08-02 17:33:23.039447,25.718795,29.90000044554472,1.1625287233255444
2022-08-02 17:33:23.081030,25.760378,29.950000446289778,1.16259310531796
2022-08-02 17:33:23.122512,25.80186,30.000000447034836,1.162661830782899
2022-08-02 17:33:23.163845,25.843193,30.050000447779894,1.1627370391398908
2022-08-02 17:33:23.205771,25.885119,30.100000448524952,1.162785369584562
